Date,Open,High,Low,Close,Volume
2018-03-15 02:00:00,1.01892,1.01928,1.01845,1.01879,0
2018-03-15 04:00:00,1.01882,1.01953,1.01819,1.01841,0
2018-03-15 06:00:00,1.01841,1.0186,1.01727,1.0176,0
2018-03-15 08:00:00,1.01761,1.01956,1.01674,1.01941,0
2018-03-15 10:00:00,1.01942,1.02101,1.01896,1.02022,0
2018-03-15 12:00:00,1.02022,1.02045,1.0179,1.01861,0
2018-03-15 14:00:00,1.01862,1.01881,1.01774,1.01792,0
2018-03-15 16:00:00,1.01795,1.01828,1.017,1.01741,0
2018-03-15 18:00:00,1.01741,1.01812,1.01661,1.0167,0
2018-03-15 20:00:00,1.01672,1.01713,1.01558,1.01711,0
2018-03-15 22:00:00,1.01711,1.01755,1.01561,1.01573,0
2018-03-16 00:00:00,1.01576,1.01804,1.01555,1.01759,0
2018-03-16 02:00:00,1.01758,1.01882,1.0175,1.01839,0
2018-03-16 04:00:00,1.0184,1.01856,1.01748,1.01775,0
2018-03-16 06:00:00,1.01775,1.0182,1.01589,1.01625,0
2018-03-16 08:00:00,1.01624,1.0163,1.01259,1.01327,0
2018-03-16 10:00:00,1.01329,1.01331,1.01042,1.01264,0
2018-03-16 12:00:00,1.01262,1.01269,1.01061,1.01067,0
2018-03-16 14:00:00,1.01067,1.01079,1.0095,1.00991,0
2018-03-16 16:00:00,1.00989,1.0103,1.00918,1.00955,0
2018-03-18 16:00:00,1.01024,1.0106,1.00952,1.00976,0
2018-03-18 18:00:00,1.00989,1.01055,1.00974,1.01043,0
2018-03-18 20:00:00,1.01042,1.01098,1.00888,1.00923,0
2018-03-18 22:00:00,1.0092,1.0099,1.00881,1.00901,0
2018-03-19 00:00:00,1.00897,1.00938,1.00836,1.0092,0
2018-03-19 02:00:00,1.0092,1.00993,1.00861,1.00928,0
2018-03-19 04:00:00,1.0093,1.01003,1.00872,1.00903,0
2018-03-19 06:00:00,1.00904,1.00951,1.00669,1.00689,0
2018-03-19 08:00:00,1.00691,1.00849,1.00664,1.00834,0
2018-03-19 10:00:00,1.00836,1.00924,1.00717,1.00828,0
2018-03-19 12:00:00,1.0083,1.00896,1.00731,1.0077,0
2018-03-19 14:00:00,1.00766,1.0087,1.00711,1.008,0
2018-03-19 16:00:00,1.00802,1.00934,1.00749,1.00895,0
2018-03-19 18:00:00,1.00895,1.00945,1.00811,1.00829,0
2018-03-19 20:00:00,1.00825,1.00897,1.00728,1.00764,0
2018-03-19 22:00:00,1.00765,1.00844,1.00736,1.0083,0
2018-03-20 00:00:00,1.00834,1.00848,1.00744,1.00792,0
2018-03-20 02:00:00,1.00792,1.00807,1.00623,1.00628,0
2018-03-20 04:00:00,1.00631,1.00692,1.00568,1.00628,0
2018-03-20 06:00:00,1.00625,1.00872,1.00619,1.00775,0
2018-03-20 08:00:00,1.00773,1.00834,1.00634,1.00673,0
2018-03-20 10:00:00,1.00673,1.00699,1.00495,1.00632,0
2018-03-20 12:00:00,1.00631,1.00652,1.00457,1.00529,0
2018-03-20 14:00:00,1.0053,1.00545,1.00467,1.00503,0
2018-03-20 16:00:00,1.00502,1.00506,1.00378,1.00419,0
2018-03-20 18:00:00,1.00425,1.00531,1.00425,1.0053,0
2018-03-20 20:00:00,1.0053,1.00574,1.00195,1.00228,0
2018-03-20 22:00:00,1.00228,1.00228,1.00144,1.00187,0
2018-03-21 00:00:00,1.00186,1.00239,1.00171,1.00228,0
2018-03-21 02:00:00,1.0023,1.00387,1.00225,1.00348,0
2018-03-21 04:00:00,1.00347,1.00386,1.00217,1.00294,0
2018-03-21 06:00:00,1.00295,1.00299,0.99894,0.99913,0
2018-03-21 08:00:00,0.99915,0.99929,0.99672,0.9984,0
2018-03-21 10:00:00,0.99842,0.99931,0.99805,0.99863,0
2018-03-21 12:00:00,0.99863,1.00028,0.99805,0.99919,0
2018-03-21 14:00:00,0.99922,1.00368,0.9985,1.00221,0
2018-03-21 16:00:00,1.00222,1.00263,1.00114,1.00139,0
2018-03-21 18:00:00,1.00157,1.00278,1.00131,1.0026,0
2018-03-21 20:00:00,1.00259,1.00326,0.9989,0.99912,0
2018-03-21 22:00:00,0.99914,0.99946,0.99809,0.9985,0
2018-03-22 00:00:00,0.9985,0.99933,0.99777,0.99848,0
2018-03-22 02:00:00,0.99852,0.99958,0.9983,0.99847,0
2018-03-22 04:00:00,0.99847,0.99987,0.9946,0.99518,0
2018-03-22 06:00:00,0.99514,0.99538,0.99376,0.99407,0
2018-03-22 08:00:00,0.99408,0.99566,0.99393,0.99566,0
2018-03-22 10:00:00,0.99565,0.99738,0.99424,0.99488,0
2018-03-22 12:00:00,0.9949,0.99569,0.9937,0.99566,0
2018-03-22 14:00:00,0.99567,0.99641,0.99526,0.99596,0
2018-03-22 16:00:00,0.99596,0.99645,0.99384,0.99482,0
2018-03-22 18:00:00,0.99498,0.99569,0.99438,0.99495,0
2018-03-22 20:00:00,0.99503,0.99617,0.9947,0.99577,0
2018-03-22 22:00:00,0.99582,0.99712,0.99554,0.99618,0
2018-03-23 00:00:00,0.99619,0.9964,0.99537,0.9956,0
2018-03-23 02:00:00,0.99563,0.99645,0.99525,0.99638,0
2018-03-23 04:00:00,0.99638,0.99759,0.99614,0.99698,0
2018-03-23 06:00:00,0.99698,0.99811,0.99676,0.9976,0
2018-03-23 08:00:00,0.99759,0.99826,0.99099,0.99229,0
2018-03-23 10:00:00,0.99231,0.99459,0.99194,0.99365,0
2018-03-23 12:00:00,0.99361,0.99451,0.99196,0.99234,0
2018-03-23 14:00:00,0.99236,0.99302,0.99131,0.99142,0
2018-03-23 16:00:00,0.9914,0.99244,0.9909,0.99202,0
2018-03-25 16:00:00,0.99243,0.99269,0.99159,0.99209,0
2018-03-25 18:00:00,0.99225,0.9932,0.99209,0.99302,0
2018-03-25 20:00:00,0.99297,0.99408,0.99288,0.99397,0
2018-03-25 22:00:00,0.99399,0.99427,0.99349,0.99424,0
2018-03-26 00:00:00,0.99424,0.99429,0.99333,0.99367,0
2018-03-26 02:00:00,0.99368,0.99481,0.99368,0.99411,0
2018-03-26 04:00:00,0.99409,0.99499,0.99371,0.99465,0
2018-03-26 06:00:00,0.99462,0.99714,0.99406,0.99688,0
2018-03-26 08:00:00,0.99687,0.99867,0.99594,0.99811,0
2018-03-26 10:00:00,0.99804,0.99804,0.99403,0.99407,0
2018-03-26 12:00:00,0.99407,0.99603,0.99391,0.99575,0
2018-03-26 14:00:00,0.99576,0.99644,0.99485,0.99581,0
2018-03-26 16:00:00,0.99582,0.99653,0.9942,0.99544,0
2018-03-26 18:00:00,0.99547,0.99615,0.99522,0.99538,0
2018-03-26 20:00:00,0.99538,0.99582,0.9935,0.99366,0
2018-03-26 22:00:00,0.99367,0.99377,0.99242,0.99324,0
2018-03-27 00:00:00,0.99324,0.99361,0.99213,0.9924,0
2018-03-27 02:00:00,0.99242,0.99311,0.99118,0.99305,0
2018-03-27 04:00:00,0.99305,0.99367,0.99232,0.99308,0
2018-03-27 06:00:00,0.99311,0.99388,0.99185,0.99273,0
2018-03-27 08:00:00,0.9927,0.99318,0.99035,0.99122,0
2018-03-27 10:00:00,0.99121,0.99291,0.99069,0.9908,0
2018-03-27 12:00:00,0.9908,0.99167,0.99062,0.99073,0
2018-03-27 14:00:00,0.99074,0.99099,0.98934,0.98963,0
2018-03-27 16:00:00,0.98959,0.98974,0.98806,0.98897,0
2018-03-27 18:00:00,0.98895,0.98999,0.98851,0.98985,0
2018-03-27 20:00:00,0.98982,0.99085,0.98922,0.99018,0
2018-03-27 22:00:00,0.99021,0.99127,0.99021,0.99127,0
2018-03-28 00:00:00,0.99124,0.99141,0.99024,0.99042,0
2018-03-28 02:00:00,0.99047,0.99107,0.98821,0.9886,0
2018-03-28 04:00:00,0.98855,0.98909,0.988,0.98846,0
2018-03-28 06:00:00,0.98844,0.98956,0.98735,0.9895,0
2018-03-28 08:00:00,0.9895,0.99107,0.98922,0.98991,0
2018-03-28 10:00:00,0.98989,0.99034,0.98768,0.98956,0
2018-03-28 12:00:00,0.98957,0.98989,0.9881,0.98952,0
2018-03-28 14:00:00,0.98951,0.99026,0.98888,0.99003,0
2018-03-28 16:00:00,0.99005,0.99047,0.98904,0.98977,0
2018-03-28 18:00:00,0.98977,0.99016,0.98906,0.98955,0
2018-03-28 20:00:00,0.98952,0.98971,0.9881,0.98818,0
2018-03-28 22:00:00,0.9882,0.98927,0.98816,0.98909,0
2018-03-29 00:00:00,0.98912,0.99115,0.98912,0.99092,0
2018-03-29 02:00:00,0.99094,0.99179,0.99048,0.99134,0
2018-03-29 04:00:00,0.99134,0.99143,0.98968,0.98971,0
2018-03-29 06:00:00,0.98972,0.99165,0.98937,0.99104,0
2018-03-29 08:00:00,0.99104,0.99297,0.98942,0.99172,0
2018-03-29 10:00:00,0.9917,0.99207,0.98834,0.98941,0
2018-03-29 12:00:00,0.98941,0.99045,0.98931,0.98973,0
2018-03-29 14:00:00,0.98974,0.99038,0.98901,0.98949,0
2018-03-29 16:00:00,0.98945,0.98975,0.9885,0.98921,0
2018-03-29 18:00:00,0.98919,0.99038,0.98862,0.99033,0
2018-03-29 20:00:00,0.99034,0.99079,0.98891,0.98972,0
2018-03-29 22:00:00,0.98977,0.99057,0.98939,0.98971,0
2018-03-30 00:00:00,0.9897,0.99098,0.98909,0.99092,0
2018-03-30 02:00:00,0.99095,0.99249,0.99041,0.99046,0
2018-03-30 04:00:00,0.99042,0.99146,0.98909,0.99039,0
2018-03-30 06:00:00,0.99038,0.99158,0.99,0.99122,0
2018-03-30 08:00:00,0.99126,0.99222,0.99018,0.99096,0
2018-03-30 10:00:00,0.99101,0.99198,0.99041,0.9907,0
2018-03-30 12:00:00,0.9907,0.99173,0.98973,0.99016,0
2018-03-30 14:00:00,0.99012,0.99066,0.98963,0.99031,0
2018-03-30 16:00:00,0.9902,0.99067,0.98976,0.99002,0
2018-04-01 16:00:00,0.99127,0.99167,0.9899,0.99056,0
2018-04-01 18:00:00,0.99042,0.99098,0.99023,0.99059,0
2018-04-01 20:00:00,0.99056,0.99162,0.98975,0.98997,0
2018-04-01 22:00:00,0.98994,0.99001,0.98935,0.98984,0
2018-04-02 00:00:00,0.98987,0.98998,0.98926,0.98943,0
2018-04-02 02:00:00,0.98944,0.98996,0.9893,0.98958,0
2018-04-02 04:00:00,0.98961,0.99002,0.98864,0.9887,0
2018-04-02 06:00:00,0.98871,0.98961,0.98862,0.9892,0
2018-04-02 08:00:00,0.98922,0.98929,0.98737,0.98776,0
2018-04-02 10:00:00,0.98774,0.98982,0.98733,0.98909,0
2018-04-02 12:00:00,0.9891,0.99005,0.98858,0.99,0
2018-04-02 14:00:00,0.99003,0.99051,0.98903,0.98926,0
2018-04-02 16:00:00,0.98927,0.98965,0.98793,0.98896,0
2018-04-02 18:00:00,0.98898,0.98933,0.98859,0.98881,0
2018-04-02 20:00:00,0.98882,0.98993,0.98863,0.9897,0
2018-04-02 22:00:00,0.98973,0.99056,0.98952,0.99049,0
2018-04-03 00:00:00,0.99047,0.99121,0.99007,0.9904,0
2018-04-03 02:00:00,0.99039,0.99224,0.99039,0.99124,0
2018-04-03 04:00:00,0.99121,0.99172,0.9891,0.98919,0
2018-04-03 06:00:00,0.98923,0.98986,0.98856,0.98914,0
2018-04-03 08:00:00,0.98912,0.98984,0.98628,0.98668,0
2018-04-03 10:00:00,0.98666,0.98666,0.98127,0.98219,0
2018-04-03 12:00:00,0.98219,0.98349,0.98195,0.98326,0
2018-04-03 14:00:00,0.98328,0.98425,0.98322,0.9836,0
2018-04-03 16:00:00,0.98357,0.98411,0.98342,0.98391,0
2018-04-03 18:00:00,0.98393,0.98419,0.98313,0.98373,0
2018-04-03 20:00:00,0.98376,0.98476,0.98268,0.98471,0
2018-04-03 22:00:00,0.98475,0.98587,0.98471,0.98551,0
2018-04-04 00:00:00,0.98553,0.98574,0.98407,0.98433,0
2018-04-04 02:00:00,0.98429,0.98462,0.98328,0.98338,0
2018-04-04 04:00:00,0.9834,0.98458,0.98242,0.98383,0
2018-04-04 06:00:00,0.98386,0.98598,0.9837,0.98547,0
2018-04-04 08:00:00,0.98547,0.98742,0.98524,0.98607,0
2018-04-04 10:00:00,0.98607,0.98756,0.98572,0.98583,0
2018-04-04 12:00:00,0.98582,0.98651,0.98526,0.98567,0
2018-04-04 14:00:00,0.98565,0.98588,0.98439,0.98554,0
2018-04-04 16:00:00,0.98556,0.98579,0.98439,0.98528,0
2018-04-04 18:00:00,0.98533,0.98592,0.98418,0.98462,0
2018-04-04 20:00:00,0.9846,0.98487,0.98319,0.98392,0
2018-04-04 22:00:00,0.98393,0.98443,0.98231,0.98278,0
2018-04-05 00:00:00,0.98276,0.98282,0.9814,0.98229,0
2018-04-05 02:00:00,0.98225,0.98274,0.98142,0.98189,0
2018-04-05 04:00:00,0.98193,0.98236,0.98112,0.98141,0
2018-04-05 06:00:00,0.98138,0.98268,0.98103,0.98192,0
2018-04-05 08:00:00,0.98193,0.98347,0.98188,0.98205,0
2018-04-05 10:00:00,0.98205,0.98353,0.98159,0.98219,0
2018-04-05 12:00:00,0.98219,0.98245,0.97995,0.98084,0
2018-04-05 14:00:00,0.98084,0.98092,0.97947,0.97962,0
2018-04-05 16:00:00,0.97962,0.97995,0.97877,0.97969,0
2018-04-05 18:00:00,0.97969,0.98008,0.97822,0.97927,0
2018-04-05 20:00:00,0.97925,0.98077,0.97924,0.98032,0
2018-04-05 22:00:00,0.98041,0.98104,0.97999,0.98007,0
2018-04-06 00:00:00,0.98007,0.98044,0.97979,0.98034,0
2018-04-06 02:00:00,0.98034,0.98155,0.97967,0.98145,0
2018-04-06 04:00:00,0.98147,0.98264,0.98129,0.98211,0
2018-04-06 06:00:00,0.98212,0.98213,0.98125,0.98136,0
2018-04-06 08:00:00,0.98135,0.9822,0.97881,0.97981,0
2018-04-06 10:00:00,0.97977,0.9819,0.97973,0.9805,0
2018-04-06 12:00:00,0.98051,0.98083,0.9794,0.98049,0
2018-04-06 14:00:00,0.98047,0.98083,0.97992,0.98013,0
2018-04-06 16:00:00,0.98009,0.98076,0.97891,0.97998,0
2018-04-08 16:00:00,0.97997,0.98089,0.97908,0.97937,0
2018-04-08 18:00:00,0.97967,0.9817,0.97939,0.98144,0
2018-04-08 20:00:00,0.98146,0.98223,0.98119,0.98162,0
2018-04-08 22:00:00,0.98163,0.98267,0.98141,0.98251,0
2018-04-09 00:00:00,0.98254,0.98281,0.98204,0.98215,0
2018-04-09 02:00:00,0.98215,0.98274,0.98007,0.9808,0
2018-04-09 04:00:00,0.98078,0.98142,0.98064,0.98102,0
2018-04-09 06:00:00,0.98103,0.98151,0.97895,0.97983,0
2018-04-09 08:00:00,0.97983,0.98125,0.9794,0.98055,0
2018-04-09 10:00:00,0.98056,0.98107,0.97818,0.97885,0
2018-04-09 12:00:00,0.97885,0.97922,0.97801,0.97905,0
2018-04-09 14:00:00,0.97906,0.9791,0.97765,0.97802,0
2018-04-09 16:00:00,0.97801,0.97849,0.97688,0.97789,0
2018-04-09 18:00:00,0.97792,0.97829,0.97757,0.97796,0
2018-04-09 20:00:00,0.97799,0.97915,0.97745,0.97911,0
2018-04-09 22:00:00,0.97913,0.98115,0.97863,0.98106,0
2018-04-10 00:00:00,0.98104,0.98164,0.98022,0.98151,0
2018-04-10 02:00:00,0.98151,0.98186,0.97966,0.97976,0
2018-04-10 04:00:00,0.97974,0.98071,0.97972,0.97994,0
2018-04-10 06:00:00,0.97999,0.98114,0.97971,0.97983,0
2018-04-10 08:00:00,0.97985,0.9801,0.9786,0.97908,0
2018-04-10 10:00:00,0.97907,0.97959,0.97806,0.97864,0
2018-04-10 12:00:00,0.97866,0.97875,0.97736,0.97794,0
2018-04-10 14:00:00,0.97792,0.97879,0.97768,0.97869,0
2018-04-10 16:00:00,0.97867,0.979,0.97739,0.97827,0
2018-04-10 18:00:00,0.97821,0.97857,0.97747,0.9777,0
2018-04-10 20:00:00,0.97768,0.97827,0.97722,0.97752,0
2018-04-10 22:00:00,0.9775,0.9775,0.97655,0.97733,0
2018-04-11 00:00:00,0.97735,0.97744,0.97646,0.97647,0
2018-04-11 02:00:00,0.97648,0.9771,0.97611,0.97698,0
2018-04-11 04:00:00,0.97699,0.97735,0.97665,0.97719,0
2018-04-11 06:00:00,0.97717,0.97798,0.97706,0.97781,0
2018-04-11 08:00:00,0.9778,0.97815,0.97634,0.97709,0
2018-04-11 10:00:00,0.97715,0.97755,0.9749,0.97689,0
2018-04-11 12:00:00,0.97687,0.97694,0.97507,0.97551,0
2018-04-11 14:00:00,0.97559,0.97604,0.97489,0.97495,0
2018-04-11 16:00:00,0.97498,0.97593,0.97437,0.97551,0
2018-04-11 18:00:00,0.97552,0.97605,0.97537,0.97563,0
2018-04-11 20:00:00,0.97561,0.97628,0.97533,0.97587,0
2018-04-11 22:00:00,0.97587,0.976,0.97533,0.97587,0
2018-04-12 00:00:00,0.97585,0.97585,0.97515,0.97558,0
2018-04-12 02:00:00,0.97557,0.97742,0.97549,0.97728,0
2018-04-12 04:00:00,0.97728,0.97762,0.97573,0.97619,0
2018-04-12 06:00:00,0.97616,0.97644,0.97549,0.97585,0
2018-04-12 08:00:00,0.97584,0.97766,0.97548,0.97684,0
2018-04-12 10:00:00,0.97685,0.9782,0.97568,0.97597,0
2018-04-12 12:00:00,0.97595,0.97736,0.97576,0.97673,0
2018-04-12 14:00:00,0.97672,0.97679,0.97579,0.97599,0
2018-04-12 16:00:00,0.97596,0.9766,0.97548,0.97627,0
2018-04-12 18:00:00,0.97647,0.9768,0.976,0.97654,0
2018-04-12 20:00:00,0.97657,0.97821,0.97652,0.97743,0
2018-04-12 22:00:00,0.97741,0.97883,0.97716,0.97823,0
2018-04-13 00:00:00,0.97825,0.97875,0.97778,0.97871,0
2018-04-13 02:00:00,0.97869,0.98019,0.97857,0.98002,0
2018-04-13 04:00:00,0.98002,0.98118,0.97915,0.98001,0
2018-04-13 06:00:00,0.98006,0.98068,0.9796,0.97987,0
2018-04-13 08:00:00,0.97989,0.98026,0.97896,0.97913,0
2018-04-13 10:00:00,0.97913,0.9801,0.97884,0.97897,0
2018-04-13 12:00:00,0.97899,0.97945,0.9786,0.97927,0
2018-04-13 14:00:00,0.97927,0.97981,0.97865,0.97918,0
2018-04-13 16:00:00,0.97916,0.97941,0.97794,0.97812,0
2018-04-15 16:00:00,0.97851,0.97851,0.97749,0.97775,0
2018-04-15 18:00:00,0.97776,0.9801,0.9777,0.97956,0
2018-04-15 20:00:00,0.97953,0.98073,0.97936,0.97993,0
2018-04-15 22:00:00,0.97993,0.98068,0.97974,0.98033,0
2018-04-16 00:00:00,0.98033,0.98049,0.97979,0.97994,0
2018-04-16 02:00:00,0.97997,0.98036,0.97838,0.97995,0
2018-04-16 04:00:00,0.97994,0.9807,0.97965,0.98001,0
2018-04-16 06:00:00,0.97999,0.98017,0.97894,0.97911,0
2018-04-16 08:00:00,0.9791,0.97927,0.97758,0.97797,0
2018-04-16 10:00:00,0.978,0.97854,0.97724,0.97835,0
2018-04-16 12:00:00,0.97831,0.97849,0.97778,0.97793,0
2018-04-16 14:00:00,0.97793,0.97813,0.97753,0.9781,0
2018-04-16 16:00:00,0.97812,0.97813,0.97713,0.97777,0
2018-04-16 18:00:00,0.97779,0.9781,0.97671,0.97705,0
2018-04-16 20:00:00,0.97707,0.97807,0.97675,0.97677,0
2018-04-16 22:00:00,0.97681,0.97712,0.97575,0.97636,0
2018-04-17 00:00:00,0.97639,0.97697,0.97601,0.97687,0
2018-04-17 02:00:00,0.9769,0.97823,0.97686,0.9778,0
2018-04-17 04:00:00,0.97781,0.97827,0.97727,0.97781,0
2018-04-17 06:00:00,0.97783,0.97791,0.97536,0.97576,0
2018-04-17 08:00:00,0.97575,0.97659,0.97489,0.97562,0
2018-04-17 10:00:00,0.97562,0.97685,0.97426,0.97476,0
2018-04-17 12:00:00,0.97476,0.97505,0.97364,0.97495,0
2018-04-17 14:00:00,0.97495,0.97548,0.97457,0.97504,0
2018-04-17 16:00:00,0.97504,0.97543,0.97408,0.97501,0
2018-04-17 18:00:00,0.97506,0.97562,0.97505,0.97535,0
2018-04-17 20:00:00,0.97533,0.97621,0.97527,0.97582,0
2018-04-17 22:00:00,0.97585,0.97636,0.9757,0.97633,0
2018-04-18 00:00:00,0.97635,0.97666,0.97567,0.97647,0
2018-04-18 02:00:00,0.97648,0.97699,0.97518,0.9753,0
2018-04-18 04:00:00,0.97532,0.97655,0.975,0.97629,0
2018-04-18 06:00:00,0.97629,0.97629,0.97493,0.9755,0
2018-04-18 08:00:00,0.97553,0.97774,0.97539,0.97624,0
2018-04-18 10:00:00,0.97633,0.98513,0.97623,0.98346,0
2018-04-18 12:00:00,0.98342,0.98493,0.98277,0.98352,0
2018-04-18 14:00:00,0.98352,0.98367,0.98243,0.98243,0
2018-04-18 16:00:00,0.98243,0.98332,0.98228,0.98275,0
2018-04-18 18:00:00,0.9827,0.98419,0.98255,0.98332,0
2018-04-18 20:00:00,0.98335,0.98512,0.98172,0.98193,0
2018-04-18 22:00:00,0.98195,0.98451,0.9817,0.98438,0
2018-04-19 00:00:00,0.98441,0.98573,0.98432,0.98504,0
2018-04-19 02:00:00,0.98503,0.98539,0.98347,0.9839,0
2018-04-19 04:00:00,0.98391,0.98415,0.9831,0.98383,0
2018-04-19 06:00:00,0.98384,0.9839,0.98117,0.98197,0
2018-04-19 08:00:00,0.98195,0.98228,0.97941,0.98059,0
2018-04-19 10:00:00,0.98059,0.9811,0.97906,0.97939,0
2018-04-19 12:00:00,0.97939,0.97944,0.97738,0.97801,0
2018-04-19 14:00:00,0.97803,0.97913,0.97751,0.97878,0
2018-04-19 16:00:00,0.97874,0.97927,0.97798,0.9782,0
2018-04-19 18:00:00,0.9782,0.97891,0.97782,0.97782,0
2018-04-19 20:00:00,0.97789,0.97864,0.97642,0.97723,0
2018-04-19 22:00:00,0.97722,0.97751,0.97641,0.97716,0
2018-04-20 00:00:00,0.97718,0.97775,0.9768,0.97706,0
2018-04-20 02:00:00,0.97706,0.97733,0.97578,0.97645,0
2018-04-20 04:00:00,0.97644,0.97694,0.97446,0.97476,0
2018-04-20 06:00:00,0.97474,0.97494,0.9736,0.97375,0
2018-04-20 08:00:00,0.97375,0.97699,0.9722,0.97471,0
2018-04-20 10:00:00,0.97472,0.97763,0.97464,0.97733,0
2018-04-20 12:00:00,0.97734,0.97766,0.9765,0.97737,0
2018-04-20 14:00:00,0.97739,0.978,0.97705,0.97789,0
2018-04-20 16:00:00,0.97788,0.9786,0.97753,0.97855,0
2018-04-22 16:00:00,0.97783,0.97887,0.97775,0.97837,0
2018-04-22 18:00:00,0.97847,0.97899,0.9774,0.97789,0
2018-04-22 20:00:00,0.9779,0.97874,0.97785,0.97859,0
2018-04-22 22:00:00,0.97857,0.97949,0.97832,0.97924,0
2018-04-23 00:00:00,0.97926,0.97973,0.9785,0.97868,0
2018-04-23 02:00:00,0.97867,0.97889,0.97704,0.97814,0
2018-04-23 04:00:00,0.97815,0.97841,0.97691,0.97731,0
2018-04-23 06:00:00,0.97729,0.97801,0.97678,0.97683,0
2018-04-23 08:00:00,0.97684,0.9789,0.97679,0.97773,0
2018-04-23 10:00:00,0.97771,0.97829,0.97706,0.97781,0
2018-04-23 12:00:00,0.9778,0.97805,0.97701,0.97725,0
2018-04-23 14:00:00,0.97727,0.97769,0.97607,0.97671,0
2018-04-23 16:00:00,0.97671,0.97722,0.97642,0.9765,0
2018-04-23 18:00:00,0.97652,0.97697,0.97637,0.97645,0
2018-04-23 20:00:00,0.97645,0.97678,0.97414,0.9762,0
2018-04-23 22:00:00,0.9762,0.9773,0.97582,0.97653,0
2018-04-24 00:00:00,0.97651,0.9769,0.97599,0.97673,0
2018-04-24 02:00:00,0.97672,0.97674,0.97522,0.9762,0
2018-04-24 04:00:00,0.97618,0.97685,0.97585,0.97618,0
2018-04-24 06:00:00,0.97616,0.97739,0.97603,0.97695,0
2018-04-24 08:00:00,0.97694,0.97721,0.97575,0.97624,0
2018-04-24 10:00:00,0.97621,0.97634,0.97378,0.97422,0
2018-04-24 12:00:00,0.9742,0.97555,0.97405,0.97474,0
2018-04-24 14:00:00,0.97473,0.97576,0.97404,0.97535,0
2018-04-24 16:00:00,0.97537,0.9756,0.97483,0.97508,0
2018-04-24 18:00:00,0.97499,0.97539,0.97476,0.97517,0
2018-04-24 20:00:00,0.97515,0.97515,0.97341,0.97345,0
2018-04-24 22:00:00,0.97344,0.97403,0.97335,0.97349,0
2018-04-25 00:00:00,0.97347,0.97359,0.97256,0.97332,0
2018-04-25 02:00:00,0.97334,0.97387,0.97239,0.97319,0
2018-04-25 04:00:00,0.9732,0.97532,0.97301,0.97502,0
2018-04-25 06:00:00,0.97503,0.97568,0.97451,0.97455,0
2018-04-25 08:00:00,0.97457,0.97492,0.97311,0.97358,0
2018-04-25 10:00:00,0.97358,0.97408,0.9725,0.97281,0
2018-04-25 12:00:00,0.97282,0.97348,0.97233,0.97314,0
2018-04-25 14:00:00,0.97311,0.97318,0.97151,0.97178,0
2018-04-25 16:00:00,0.97179,0.97304,0.97072,0.97149,0
2018-04-25 18:00:00,0.97149,0.97204,0.97097,0.97155,0
2018-04-25 20:00:00,0.97152,0.97262,0.97127,0.97251,0
2018-04-25 22:00:00,0.97252,0.97267,0.97167,0.97204,0
2018-04-26 00:00:00,0.97201,0.97256,0.97181,0.97216,0
2018-04-26 02:00:00,0.97213,0.97239,0.9711,0.97147,0
2018-04-26 04:00:00,0.97149,0.97249,0.97121,0.97204,0
2018-04-26 06:00:00,0.97206,0.97322,0.97165,0.97182,0
2018-04-26 08:00:00,0.97182,0.9739,0.97134,0.9737,0
2018-04-26 10:00:00,0.97373,0.97373,0.97178,0.97249,0
2018-04-26 12:00:00,0.97251,0.97314,0.97224,0.97278,0
2018-04-26 14:00:00,0.97279,0.97284,0.97189,0.97248,0
2018-04-26 16:00:00,0.97251,0.97282,0.97163,0.97194,0
2018-04-26 18:00:00,0.97209,0.9728,0.97203,0.97231,0
2018-04-26 20:00:00,0.9723,0.97279,0.97106,0.97188,0
2018-04-26 22:00:00,0.97186,0.9727,0.97147,0.97192,0
2018-04-27 00:00:00,0.9719,0.97236,0.97127,0.97141,0
2018-04-27 02:00:00,0.97139,0.97263,0.97119,0.9726,0
2018-04-27 04:00:00,0.97258,0.97388,0.9722,0.97319,0
2018-04-27 06:00:00,0.97319,0.97382,0.97255,0.97306,0
2018-04-27 08:00:00,0.97307,0.9735,0.97087,0.97228,0
2018-04-27 10:00:00,0.97231,0.97373,0.97205,0.973,0
2018-04-27 12:00:00,0.97299,0.97329,0.97242,0.97298,0
2018-04-27 14:00:00,0.97296,0.97311,0.97222,0.9725,0
2018-04-27 16:00:00,0.97248,0.97316,0.97169,0.97169,0
2018-04-29 16:00:00,0.97246,0.9729,0.9722,0.97249,0
2018-04-29 18:00:00,0.97258,0.9731,0.97226,0.97246,0
2018-04-29 20:00:00,0.97247,0.97306,0.972,0.97247,0
2018-04-29 22:00:00,0.97245,0.97245,0.97127,0.9717,0
2018-04-30 00:00:00,0.97173,0.97212,0.97163,0.97199,0
2018-04-30 02:00:00,0.97202,0.97202,0.97051,0.97088,0
2018-04-30 04:00:00,0.97088,0.97115,0.97009,0.971,0
2018-04-30 06:00:00,0.97099,0.97108,0.97013,0.9707,0
2018-04-30 08:00:00,0.97068,0.97079,0.96781,0.96814,0
2018-04-30 10:00:00,0.96812,0.96891,0.96651,0.96682,0
2018-04-30 12:00:00,0.9668,0.96787,0.96639,0.96692,0
2018-04-30 14:00:00,0.96691,0.96738,0.9663,0.96639,0
2018-04-30 16:00:00,0.9664,0.96697,0.96594,0.96663,0
